"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"uu80157486","2026-09-19T17:28:05Z","2026-09-19T13:28:05-04:00","2026-09-21T16:22:52Z","2.0","1.97","16 km NE of Milford, Utah","38.5186666666667","-112.903833333333","United States of America","2.8","2.84",,,,,"reviewed","0","60","earthquake","M 2.0 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157486","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157486&format=geojson"
"uw714105811","2026-09-19T17:19:48Z","2026-09-19T13:19:48-04:00","2026-09-19T17:21:55Z","1.3","1.31","30 km E of Kelso, Washington","46.191333770752","-122.512336730957","United States of America","14.1","14.11",,,,,"automatic","0","26","earthquake","M 1.3 - 30 km E of Kelso, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714105811","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714105811&format=geojson"
"pr71533073","2026-09-19T17:18:37Z","2026-09-19T13:18:37-04:00","2026-09-19T17:46:30Z","2.5","2.52","11 km N of Quebradillas, Puerto Rico","18.5763333333333","-66.934","Puerto Rico","16.7","16.68",,,,,"reviewed","0","98","earthquake","M 2.5 - 11 km N of Quebradillas, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533073","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533073&format=geojson"
"pr71533058","2026-09-19T17:16:25Z","2026-09-19T13:16:25-04:00","2026-09-19T17:36:38Z","1.8","1.75","7 km SSW of Guánica, Puerto Rico","17.9085","-66.922","Puerto Rico","7.5","7.54",,,,,"reviewed","0","47","earthquake","M 1.8 - 7 km SSW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533058","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533058&format=geojson"
"ci41335143","2026-09-19T17:15:59Z","2026-09-19T13:15:59-04:00","2026-09-20T13:58:45Z","1.0","0.93","20 km ESE of Little Lake, CA","35.8826666666667","-117.699","United States of America","4.5","4.49",,,,,"reviewed","0","13","earthquake","M 0.9 - 20 km ESE of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335143","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335143&format=geojson"
"nc75438452","2026-09-19T17:02:46Z","2026-09-19T13:02:46-04:00","2026-09-19T18:07:21Z","1.4","1.39","3 km WNW of Anderson Springs, CA","38.7864990234375","-122.720497131348","United States of America","1.6","1.64",,,,,"automatic","0","30","earthquake","M 1.4 - 3 km WNW of Anderson Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438452","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438452&format=geojson"
"ci41335135","2026-09-19T16:55:24Z","2026-09-19T12:55:24-04:00","2026-09-19T16:58:51Z","1.0","0.31","22 km SSW of La Quinta, CA","33.4851666666667","-116.419","United States of America","14.2","14.2",,,,,"automatic","0","1","earthquake","M 0.3 - 22 km SSW of La Quinta, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335135","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335135&format=geojson"
"pr71533053","2026-09-19T16:50:51Z","2026-09-19T12:50:51-04:00","2026-09-19T17:02:49Z","2.2","2.19","3 km W of Fuig, Puerto Rico","17.984","-66.949","Puerto Rico","6.9","6.88",,,,,"reviewed","0","74","earthquake","M 2.2 - 3 km W of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533053","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533053&format=geojson"
"pr71533043","2026-09-19T16:31:19Z","2026-09-19T12:31:19-04:00","2026-09-19T16:53:21Z","2.8","2.84","2 km SW of Fuig, Puerto Rico","17.973","-66.9285","Puerto Rico","8.0","8.02",,,,,"reviewed","0","124","earthquake","M 2.8 - 2 km SW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533043","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533043&format=geojson"
"nc75438432","2026-09-19T16:23:17Z","2026-09-19T12:23:17-04:00","2026-09-19T16:52:19Z","1.0","0.7","7 km WNW of Cobb, CA","38.8375015258789","-122.804000854492","United States of America","2.1","2.12",,,,,"automatic","0","8","earthquake","M 0.7 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438432","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438432&format=geojson"
"nc75438422","2026-09-19T16:13:07Z","2026-09-19T12:13:07-04:00","2026-09-19T17:07:21Z","1.0","1.03","4 km W of Cobb, CA","38.8216667175293","-122.763832092285","United States of America","2.2","2.17",,,,,"automatic","0","16","earthquake","M 1.0 - 4 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438422","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438422&format=geojson"
"uu80157476","2026-09-19T16:11:00Z","2026-09-19T12:11:00-04:00","2026-09-21T16:12:14Z","1.8","1.8","16 km NE of Milford, Utah","38.5158333333333","-112.9035","United States of America","2.7","2.71",,,,,"reviewed","0","50","earthquake","M 1.8 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157476","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157476&format=geojson"
"uu80157471","2026-09-19T16:09:31Z","2026-09-19T12:09:31-04:00","2026-09-21T16:03:00Z","1.9","1.89","16 km NE of Milford, Utah","38.518","-112.902166666667","United States of America","2.5","2.45",,,,,"reviewed","0","55","earthquake","M 1.9 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157471","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157471&format=geojson"
"nc75438392","2026-09-19T15:31:06Z","2026-09-19T11:31:06-04:00","2026-09-19T16:12:23Z","1.7","1.68","8 km ESE of Cloverdale, CA","38.7771682739258","-122.932334899902","United States of America","4.7","4.68",,,,,"automatic","0","43","earthquake","M 1.7 - 8 km ESE of Cloverdale, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438392","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438392&format=geojson"
"ci41335119","2026-09-19T15:25:46Z","2026-09-19T11:25:46-04:00","2026-09-19T15:29:08Z","1.0","0.94","4 km WSW of Anza, CA","33.5363333333333","-116.709","United States of America","5.8","5.78",,,,,"automatic","0","14","earthquake","M 0.9 - 4 km WSW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335119","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335119&format=geojson"
"pr71533033","2026-09-19T14:47:21Z","2026-09-19T10:47:21-04:00","2026-09-19T15:06:50Z","2.4","2.38","4 km W of Fuig, Puerto Rico","17.9888333333333","-66.9588333333333","Puerto Rico","4.6","4.58",,,,,"reviewed","0","87","earthquake","M 2.4 - 4 km W of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533033","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533033&format=geojson"
"nc75438372","2026-09-19T14:21:17Z","2026-09-19T10:21:17-04:00","2026-09-19T15:17:25Z","1.4","1.43","13 km NE of Hollister, CA","36.9273338317871","-121.28816986084","United States of America","5.1","5.12",,,,,"automatic","0","31","earthquake","M 1.4 - 13 km NE of Hollister, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438372","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438372&format=geojson"
"nc75438367","2026-09-19T14:20:53Z","2026-09-19T10:20:53-04:00","2026-09-19T14:22:32Z","1.0","1.04","8 km W of Cobb, CA","38.8363342285156","-122.816497802734","United States of America","1.8","1.75",,,,,"automatic","0","17","earthquake","M 1.0 - 8 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438367","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438367&format=geojson"
"nc75438362","2026-09-19T14:19:00Z","2026-09-19T10:19:00-04:00","2026-09-19T14:47:27Z","1.0","0.76","7 km NW of The Geysers, CA","38.8226661682129","-122.812164306641","United States of America","2.8","2.83",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438362","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438362&format=geojson"
"nc75438357","2026-09-19T14:07:09Z","2026-09-19T10:07:09-04:00","2026-09-19T14:47:28Z","2.0","2.02","14 km SE of Markleeville, CA","38.6066665649414","-119.676498413086","United States of America","0.2","0.18",,,,,"automatic","0","63","earthquake","M 2.0 - 14 km SE of Markleeville, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438357","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438357&format=geojson"
"tx2026smepke","2026-09-19T14:06:48Z","2026-09-19T10:06:48-04:00","2026-09-19T23:20:27Z","1.0","1","3 km NNW of Stanton, Texas","32.157","-101.799","United States of America","3.9","3.8958",,,,,"automatic","0","15","earthquake","M 1.0 - 3 km NNW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026smepke","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026smepke&format=geojson"
"ci41335079","2026-09-19T14:05:06Z","2026-09-19T10:05:06-04:00","2026-09-20T13:59:46Z","1.0","0.59","22 km SW of La Quinta, CA","33.5071666666667","-116.446833333333","United States of America","5.9","5.94",,,,,"reviewed","0","5","earthquake","M 0.6 - 22 km SW of La Quinta, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335079","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335079&format=geojson"
"ci41335071","2026-09-19T13:59:48Z","2026-09-19T09:59:48-04:00","2026-09-20T14:00:58Z","1.4","1.37","21 km ESE of Anza, CA","33.5048333333333","-116.459166666667","United States of America","3.6","3.57",,,,,"reviewed","0","29","earthquake","M 1.4 - 21 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335071","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335071&format=geojson"
"pr71533018","2026-09-19T13:31:01Z","2026-09-19T09:31:01-04:00","2026-09-19T14:27:57Z","2.0","1.95","2 km WNW of Fuig, Puerto Rico","17.9945","-66.9411666666667","Puerto Rico","5.7","5.69",,,,,"reviewed","0","58","earthquake","M 2.0 - 2 km WNW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533018","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533018&format=geojson"
"pr71533003","2026-09-19T13:25:06Z","2026-09-19T09:25:06-04:00","2026-09-19T13:34:59Z","2.2","2.23","4 km WSW of Guánica, Puerto Rico","17.9626666666667","-66.9486666666667","Puerto Rico","6.0","6.04",,,,,"reviewed","0","77","earthquake","M 2.2 - 4 km WSW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71533003","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71533003&format=geojson"
"ci41335063","2026-09-19T12:58:04Z","2026-09-19T08:58:04-04:00","2026-09-20T14:00:06Z","1.0","0.56","1 km NE of Julian, CA","33.0831666666667","-116.597","United States of America","11.6","11.63",,,,,"reviewed","0","5","earthquake","M 0.6 - 1 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335063","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335063&format=geojson"
"pr71532998","2026-09-19T12:49:33Z","2026-09-19T08:49:33-04:00","2026-09-19T13:02:50Z","2.1","2.1","2 km W of Guánica, Puerto Rico","17.9676666666667","-66.9313333333333","Puerto Rico","7.8","7.78",,,,,"reviewed","0","68","earthquake","M 2.1 - 2 km W of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532998","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532998&format=geojson"
"tx2026smbfxf","2026-09-19T12:26:33Z","2026-09-19T08:26:33-04:00","2026-09-21T14:57:59Z","1.9","1.9","55 km SSW of Whites City, New Mexico","31.7","-104.56","United States of America","5.3","5.3308",,,,,"reviewed","0","56","earthquake","M 1.9 - 55 km SSW of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026smbfxf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026smbfxf&format=geojson"
"ci41335055","2026-09-19T12:20:32Z","2026-09-19T08:20:32-04:00","2026-09-20T14:00:53Z","1.0","0.69","4 km N of Banning, CA","33.9643333333333","-116.867666666667","United States of America","8.5","8.52",,,,,"reviewed","0","7","earthquake","M 0.7 - 4 km N of Banning, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335055","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335055&format=geojson"
"nc75438337","2026-09-19T12:06:36Z","2026-09-19T08:06:36-04:00","2026-09-19T13:47:28Z","1.1","1.1","3 km W of Dublin, CA","37.7036666870117","-121.970001220703","United States of America","8.6","8.62",,,,,"automatic","0","19","earthquake","M 1.1 - 3 km W of Dublin, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438337","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438337&format=geojson"
"nc75438332","2026-09-19T12:06:04Z","2026-09-19T08:06:04-04:00","2026-09-19T13:22:20Z","1.1","1.1","4 km WNW of Dublin, CA","37.7195014953613","-121.977996826172","United States of America","8.9","8.94",,,,,"automatic","0","19","earthquake","M 1.1 - 4 km WNW of Dublin, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438332","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438332&format=geojson"
"uu80157466","2026-09-19T11:58:26Z","2026-09-19T07:58:26-04:00","2026-09-21T15:53:23Z","2.0","2.04","10 km NE of Hildale, Utah","37.0788333333333","-112.8955","United States of America","17.1","17.09",,,,,"reviewed","0","64","earthquake","M 2.0 - 10 km NE of Hildale, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157466","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157466&format=geojson"
"nc75438322","2026-09-19T11:57:23Z","2026-09-19T07:57:23-04:00","2026-09-19T11:59:02Z","1.0","0.44","6 km WNW of Cobb, CA","38.8359985351562","-122.790336608887","United States of America","1.3","1.28",,,,,"automatic","0","3","earthquake","M 0.4 - 6 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438322","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438322&format=geojson"
"nc75438317","2026-09-19T11:53:54Z","2026-09-19T07:53:54-04:00","2026-09-19T11:55:32Z","1.0","0.89","8 km NW of The Geysers, CA","38.8313331604004","-122.814834594727","United States of America","2.2","2.18",,,,,"automatic","0","12","earthquake","M 0.9 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438317","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438317&format=geojson"
"nc75438312","2026-09-19T11:53:38Z","2026-09-19T07:53:38-04:00","2026-09-19T11:55:17Z","1.0","0.22","7 km WNW of Cobb, CA","38.8368339538574","-122.800331115723","United States of America","2.3","2.34",,,,,"automatic","0","1","earthquake","M 0.2 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438312","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438312&format=geojson"
"nc75438307","2026-09-19T11:53:11Z","2026-09-19T07:53:11-04:00","2026-09-19T12:52:21Z","1.8","1.82","7 km WNW of Cobb, CA","38.835334777832","-122.800003051758","United States of America","1.9","1.9",,,,,"automatic","0","51","earthquake","M 1.8 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438307","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438307&format=geojson"
"nc75438302","2026-09-19T11:49:04Z","2026-09-19T07:49:04-04:00","2026-09-19T12:17:24Z","1.0","0.55","9 km WNW of The Geysers, CA","38.8230018615723","-122.845832824707","United States of America","2.1","2.07",,,,,"automatic","0","5","earthquake","M 0.6 - 9 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438302","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438302&format=geojson"
"nc75438297","2026-09-19T11:43:14Z","2026-09-19T07:43:14-04:00","2026-09-19T12:27:22Z","1.0","1","6 km NW of The Geysers, CA","38.8078346252441","-122.813331604004","United States of America","2.3","2.29",,,,,"automatic","0","15","earthquake","M 1.0 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438297","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438297&format=geojson"
"uu80008073","2026-09-19T11:38:26Z","2026-09-19T07:38:26-04:00","2026-09-21T15:37:36Z","1.0","0.38","12 km WNW of Ivins, Utah","37.2061666666667","-113.815666666667","United States of America","1.1","1.07",,,,,"reviewed","0","2","earthquake","M 0.4 - 12 km WNW of Ivins, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80008073","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80008073&format=geojson"
"tx2026slznia","2026-09-19T11:33:29Z","2026-09-19T07:33:29-04:00","2026-09-19T11:35:31Z","1.5","1.5","45 km NW of Toyah, Texas","31.618","-104.112","United States of America","4.5","4.4632",,,,,"automatic","0","35","earthquake","M 1.5 - 45 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026slznia","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026slznia&format=geojson"
"tx2026slzevu","2026-09-19T11:23:40Z","2026-09-19T07:23:40-04:00","2026-09-19T12:08:44Z","1.3","1.3","12 km SSE of Stanton, Texas","32.022","-101.742","United States of America","4.1","4.1209",,,,,"automatic","0","26","earthquake","M 1.3 - 12 km SSE of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026slzevu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026slzevu&format=geojson"
"pr71532993","2026-09-19T11:18:01Z","2026-09-19T07:18:01-04:00","2026-09-19T11:32:19Z","1.8","1.78","6 km WSW of Fuig, Puerto Rico","17.9688333333333","-66.9726666666667","Puerto Rico","6.7","6.65",,,,,"reviewed","0","49","earthquake","M 1.8 - 6 km WSW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532993","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532993&format=geojson"
"uu80157461","2026-09-19T11:12:16Z","2026-09-19T07:12:16-04:00","2026-09-21T15:32:58Z","1.1","1.11","16 km NE of Milford, Utah","38.5143333333333","-112.899666666667","United States of America","2.5","2.48",,,,,"reviewed","0","19","earthquake","M 1.1 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157461","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157461&format=geojson"
"nm60628056","2026-09-19T11:12:07Z","2026-09-19T07:12:07-04:00","2026-09-19T13:11:30Z","1.8","1.8","8 km E of Ridgely, Tennessee","36.2693333333333","-89.393","United States of America","14.5","14.53",,,,,"reviewed","0","50","earthquake","M 1.8 - 8 km E of Ridgely, Tennessee","https://earthquake.usgs.gov/earthquakes/eventpage/nm60628056","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60628056&format=geojson"
"nc75438292","2026-09-19T11:07:58Z","2026-09-19T07:07:58-04:00","2026-09-19T11:32:21Z","1.0","1","8 km NW of The Geysers, CA","38.8303337097168","-122.81266784668","United States of America","1.4","1.41",,,,,"automatic","0","15","earthquake","M 1.0 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438292","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438292&format=geojson"
"ci41335047","2026-09-19T11:02:45Z","2026-09-19T07:02:45-04:00","2026-09-20T14:00:48Z","1.2","1.16","9 km WSW of Idyllwild, CA","33.6945","-116.804166666667","United States of America","15.6","15.62",,,,,"reviewed","0","21","earthquake","M 1.2 - 9 km WSW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335047","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335047&format=geojson"
"pr71532988","2026-09-19T10:54:01Z","2026-09-19T06:54:01-04:00","2026-09-19T11:27:14Z","1.5","1.53","4 km WSW of Fuig, Puerto Rico","17.9791666666667","-66.956","Puerto Rico","8.8","8.81",,,,,"reviewed","0","36","earthquake","M 1.5 - 4 km WSW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532988","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532988&format=geojson"
"nc75438287","2026-09-19T10:52:05Z","2026-09-19T06:52:05-04:00","2026-09-19T20:58:02Z","2.5","2.5","10 km ENE of Milpitas, CA","37.466667175293","-121.801834106445","United States of America","2.7","2.67","9","2.9",,,"automatic","0","99","earthquake","M 2.5 - 10 km ENE of Milpitas, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438287","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438287&format=geojson"
"nc75438282","2026-09-19T10:51:34Z","2026-09-19T06:51:34-04:00","2026-09-19T10:53:11Z","1.0","0.7","8 km WNW of Cobb, CA","38.8423347473145","-122.817169189453","United States of America","0.7","0.65",,,,,"automatic","0","8","earthquake","M 0.7 - 8 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438282","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438282&format=geojson"
"pr71532983","2026-09-19T10:50:01Z","2026-09-19T06:50:01-04:00","2026-09-19T11:37:36Z","2.3","2.34","3 km SW of Fuig, Puerto Rico","17.9715","-66.9403333333333","Puerto Rico","8.2","8.22",,,,,"reviewed","0","84","earthquake","M 2.3 - 3 km SW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532983","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532983&format=geojson"
"nc75438277","2026-09-19T10:49:50Z","2026-09-19T06:49:50-04:00","2026-09-19T11:42:19Z","1.2","1.15","5 km NNW of Morgan Hill, CA","37.1720008850098","-121.671997070312","United States of America","3.7","3.65",,,,,"automatic","0","20","earthquake","M 1.2 - 5 km NNW of Morgan Hill, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438277","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438277&format=geojson"
"ok2026sjrl","2026-09-19T10:40:55Z","2026-09-19T06:40:55-04:00","2026-09-21T17:01:33Z","1.0","0.59","6 km ENE of Calumet, Oklahoma","35.62166667","-98.05566667","United States of America","7.1","7.1",,,,,"reviewed","0","5","earthquake","M 0.6 - 6 km ENE of Calumet, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026sjrl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026sjrl&format=geojson"
"pr71532978","2026-09-19T10:33:41Z","2026-09-19T06:33:41-04:00","2026-09-19T10:57:02Z","1.9","1.86","4 km WSW of Fuig, Puerto Rico","17.9711666666667","-66.952","Puerto Rico","6.0","6.02",,,,,"reviewed","0","53","earthquake","M 1.9 - 4 km WSW of Fuig, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532978","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532978&format=geojson"
"nc75438262","2026-09-19T10:23:52Z","2026-09-19T06:23:52-04:00","2026-09-19T11:17:25Z","1.2","1.19","9 km WNW of The Geysers, CA","38.8199996948242","-122.841163635254","United States of America","2.3","2.34",,,,,"automatic","0","22","earthquake","M 1.2 - 9 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438262","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438262&format=geojson"
"nc75438257","2026-09-19T10:12:53Z","2026-09-19T06:12:53-04:00","2026-09-19T10:47:23Z","1.0","0.71","2 km NNE of The Geysers, CA","38.7919998168945","-122.748664855957","United States of America","1.7","1.74",,,,,"automatic","0","8","earthquake","M 0.7 - 2 km NNE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438257","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438257&format=geojson"
"tx2026slwpsu","2026-09-19T10:06:13Z","2026-09-19T06:06:13-04:00","2026-09-19T10:09:39Z","1.5","1.5","20 km W of Coyanosa, Texas","31.236","-103.277","United States of America","8.1","8.075",,,,,"automatic","0","35","earthquake","M 1.5 - 20 km W of Coyanosa, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026slwpsu","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026slwpsu&format=geojson"
"pr71532968","2026-09-19T09:41:04Z","2026-09-19T05:41:04-04:00","2026-09-19T10:38:30Z","2.3","2.34","4 km WSW of Guánica, Puerto Rico","17.9488333333333","-66.9478333333333","Puerto Rico","7.6","7.6",,,,,"reviewed","0","84","earthquake","M 2.3 - 4 km WSW of Guánica, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71532968","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71532968&format=geojson"
"uu80157451","2026-09-19T09:27:33Z","2026-09-19T05:27:33-04:00","2026-09-21T15:27:54Z","1.1","1.1","13 km NE of Milford, Utah","38.4793333333333","-112.8975","United States of America","3.9","3.94",,,,,"reviewed","0","19","earthquake","M 1.1 - 13 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157451","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157451&format=geojson"
"nc75438252","2026-09-19T09:12:43Z","2026-09-19T05:12:43-04:00","2026-09-19T10:07:21Z","1.0","0.76","7 km WNW of Cobb, CA","38.8346672058105","-122.801002502441","United States of America","2.2","2.18",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km WNW of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438252","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438252&format=geojson"
"ci41335031","2026-09-19T09:01:44Z","2026-09-19T05:01:44-04:00","2026-09-20T14:00:42Z","1.0","0.29","12 km W of Anza, CA","33.572","-116.803333333333","United States of America","5.5","5.54",,,,,"reviewed","0","1","earthquake","M 0.3 - 12 km W of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41335031","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41335031&format=geojson"
"nc75438247","2026-09-19T08:58:08Z","2026-09-19T04:58:08-04:00","2026-09-19T08:59:46Z","1.0","1.03","7 km NW of The Geysers, CA","38.8240013122559","-122.805000305176","United States of America","2.6","2.55",,,,,"automatic","0","16","earthquake","M 1.0 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438247","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438247&format=geojson"
"nc75438242","2026-09-19T08:54:53Z","2026-09-19T04:54:53-04:00","2026-09-19T09:37:24Z","1.1","1.11","19 km N of San Simeon, CA","35.8113327026367","-121.220497131348","United States of America","5.5","5.49",,,,,"automatic","0","19","earthquake","M 1.1 - 19 km N of San Simeon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75438242","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75438242&format=geojson"
