"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"uu80137121","2026-04-19T14:52:11Z","2026-04-19T10:52:11-04:00","2026-04-20T22:08:17Z","2.3","2.3","9 km SSW of Kanosh, Utah","38.7185","-112.472","United States of America","8.6","8.55",,,,,"reviewed","0","81","earthquake","M 2.3 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137121","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137121&format=geojson"
"uu80006813","2026-04-19T14:50:50Z","2026-04-19T10:50:50-04:00","2026-04-20T22:01:02Z","1.1","1.1","10 km SSW of Kanosh, Utah","38.7195","-112.486333333333","United States of America","-1.5","-1.48",,,,,"reviewed","0","19","earthquake","M 1.1 - 10 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006813","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006813&format=geojson"
"uu80137111","2026-04-19T14:48:03Z","2026-04-19T10:48:03-04:00","2026-04-20T21:58:32Z","1.8","1.76","8 km SSW of Kanosh, Utah","38.7316666666667","-112.464666666667","United States of America","6.6","6.59",,,,,"reviewed","0","48","earthquake","M 1.8 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137111","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137111&format=geojson"
"nc75347817","2026-04-19T14:47:40Z","2026-04-19T10:47:40-04:00","2026-04-19T14:49:19Z","1.1","1.05","7 km NW of The Geysers, CA","38.8279991149902","-122.804336547852","United States of America","1.9","1.91",,,,,"automatic","0","17","earthquake","M 1.1 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347817","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347817&format=geojson"
"nn00915556","2026-04-19T14:47:11Z","2026-04-19T10:47:11-04:00","2026-04-20T15:43:17Z","2.9","2.87","18 km SE of Silver Springs, Nevada","39.2757","-119.102","United States of America","10.2","10.2144","25","3.4",,,"automatic","0","135","earthquake","M 2.9 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915556","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915556&format=geojson"
"nn00915554","2026-04-19T14:46:08Z","2026-04-19T10:46:08-04:00","2026-04-20T22:36:53Z","2.5","2.46","18 km SE of Silver Springs, Nevada","39.2812","-119.0947","United States of America","6.9","6.8638","0","1",,,"reviewed","0","93","earthquake","M 2.5 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915554","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915554&format=geojson"
"uu80137106","2026-04-19T14:43:47Z","2026-04-19T10:43:47-04:00","2026-04-20T23:20:06Z","3.6","3.63","8 km SSW of Kanosh, Utah","38.724","-112.466166666667","United States of America","4.1","4.07","30","3.4","3.382",,"reviewed","0","213","earthquake","M 3.6 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137106","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137106&format=geojson"
"us6000srkh","2026-04-19T14:42:44Z","2026-04-19T10:42:44-04:00","2026-04-20T17:48:29Z","4.1","4.1","17 km SE of Silver Springs, Nevada","39.3139","-119.0656","United States of America","6.3","6.278","15","4.6","5.69","green","reviewed","0","266","earthquake","M 4.1 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/us6000srkh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000srkh&format=geojson"
"nc75347797","2026-04-19T14:42:31Z","2026-04-19T10:42:31-04:00","2026-04-19T15:07:23Z","1.9","1.86","7 km NW of The Geysers, CA","38.8219985961914","-122.806663513184","United States of America","2.3","2.34",,,,,"automatic","0","53","earthquake","M 1.9 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347797","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347797&format=geojson"
"nn00915550","2026-04-19T14:42:27Z","2026-04-19T10:42:27-04:00","2026-04-20T15:51:49Z","2.2","2.22","20 km SE of Silver Springs, Nevada","39.2621","-119.083","United States of America","8.0","7.9594","17","2.2",,,"reviewed","0","80","earthquake","M 2.2 - 20 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915550","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915550&format=geojson"
"tx2026hrjrlf","2026-04-19T14:42:22Z","2026-04-19T10:42:22-04:00","2026-04-20T13:20:03Z","1.9","1.9","60 km S of Whites City, New Mexico","31.63","-104.41","United States of America","6.2","6.1511","1","0",,,"reviewed","0","56","earthquake","M 1.9 - 60 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hrjrlf","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hrjrlf&format=geojson"
"ci41445024","2026-04-19T14:39:26Z","2026-04-19T10:39:26-04:00","2026-04-19T18:53:11Z","1.0","0.78","6 km W of Solana Beach, CA","32.9916666666667","-117.330666666667","United States of America","14.8","14.82",,,,,"reviewed","0","9","earthquake","M 0.8 - 6 km W of Solana Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445024","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445024&format=geojson"
"nn00915543","2026-04-19T14:39:16Z","2026-04-19T10:39:16-04:00","2026-04-21T02:52:20Z","4.7","4.73","20 km SE of Silver Springs, Nevada","39.2685","-119.0857","United States of America","6.0","6","370","3.9","6.948","green","reviewed","0","488","earthquake","M 4.7 - 20 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915543","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915543&format=geojson"
"uu80137101","2026-04-19T14:22:07Z","2026-04-19T10:22:07-04:00","2026-04-20T21:44:00Z","1.0","1.04","12 km SSW of Kanosh, Utah","38.6961666666667","-112.499","United States of America","5.6","5.55",,,,,"reviewed","0","17","earthquake","M 1.0 - 12 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137101","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137101&format=geojson"
"nn00915540","2026-04-19T14:17:22Z","2026-04-19T10:17:22-04:00","2026-04-19T14:19:24Z","1.8","1.77","18 km SE of Silver Springs, Nevada","39.2781","-119.1039","United States of America","2.9","2.874",,,,,"automatic","0","48","earthquake","M 1.8 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915540","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915540&format=geojson"
"uu80006803","2026-04-19T14:16:10Z","2026-04-19T10:16:10-04:00","2026-04-20T21:40:25Z","1.0","0.62","9 km SSW of Kanosh, Utah","38.7166666666667","-112.476166666667","United States of America","6.0","5.95",,,,,"reviewed","0","6","earthquake","M 0.6 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006803","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006803&format=geojson"
"ci41445008","2026-04-19T14:16:10Z","2026-04-19T10:16:10-04:00","2026-04-19T14:19:40Z","1.0","0.94","19 km NW of Grapevine, CA","35.0823333333333","-119.047333333333","United States of America","13.8","13.79",,,,,"automatic","0","14","earthquake","M 0.9 - 19 km NW of Grapevine, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41445008","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41445008&format=geojson"
"uu80137096","2026-04-19T14:14:32Z","2026-04-19T10:14:32-04:00","2026-04-20T21:02:13Z","1.8","1.78","7 km SSW of Kanosh, Utah","38.7328333333333","-112.464833333333","United States of America","3.1","3.08",,,,,"reviewed","0","49","earthquake","M 1.8 - 7 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137096","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137096&format=geojson"
"nn00915532","2026-04-19T14:13:07Z","2026-04-19T10:13:07-04:00","2026-04-19T14:15:29Z","1.8","1.75","18 km SSE of Silver Springs, Nevada","39.2767","-119.1091","United States of America","0.2","0.1553",,,,,"automatic","0","47","earthquake","M 1.8 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915532","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915532&format=geojson"
"uu80137091","2026-04-19T14:08:39Z","2026-04-19T10:08:39-04:00","2026-04-20T20:58:14Z","2.1","2.12","8 km SSW of Kanosh, Utah","38.724","-112.4625","United States of America","8.3","8.33",,,,,"reviewed","0","69","earthquake","M 2.1 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137091","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137091&format=geojson"
"uu80137086","2026-04-19T14:06:56Z","2026-04-19T10:06:56-04:00","2026-04-20T20:52:04Z","1.7","1.65","12 km SSW of Kanosh, Utah","38.7","-112.4915","United States of America","8.3","8.3",,,,,"reviewed","0","42","earthquake","M 1.7 - 12 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137086","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137086&format=geojson"
"nn00915523","2026-04-19T14:06:19Z","2026-04-19T10:06:19-04:00","2026-04-19T14:08:15Z","2.1","2.05","18 km SE of Silver Springs, Nevada","39.2791","-119.0967","United States of America","4.4","4.3549",,,,,"automatic","0","65","earthquake","M 2.1 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915523","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915523&format=geojson"
"nn00915525","2026-04-19T14:05:45Z","2026-04-19T10:05:45-04:00","2026-04-19T14:08:40Z","1.6","1.63","19 km SSE of Silver Springs, Nevada","39.2686","-119.1088","United States of America","2.2","2.2364",,,,,"automatic","0","41","earthquake","M 1.6 - 19 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915525","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915525&format=geojson"
"tx2026hrikbc","2026-04-19T14:03:38Z","2026-04-19T10:03:38-04:00","2026-04-20T10:28:21Z","2.1","2.1","59 km S of Whites City, New Mexico","31.643","-104.401","United States of America","3.5","3.5364",,,,,"reviewed","0","68","earthquake","M 2.1 - 59 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hrikbc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hrikbc&format=geojson"
"tx2026hrijsl","2026-04-19T14:03:30Z","2026-04-19T10:03:30-04:00","2026-04-19T14:06:59Z","2.1","2.1","30 km SSE of Lindsay, Texas","31.12","-103.4","United States of America","0.0","0",,,,,"automatic","0","68","earthquake","M 2.1 - 30 km SSE of Lindsay, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hrijsl","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hrijsl&format=geojson"
"uu80006933","2026-04-19T14:02:44Z","2026-04-19T10:02:44-04:00","2026-04-20T20:49:39Z","2.4","2.36","11 km SSW of Kanosh, Utah","38.7081666666667","-112.482333333333","United States of America","5.7","5.73","1","3.1",,,"reviewed","0","86","earthquake","M 2.4 - 11 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006933","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006933&format=geojson"
"uu80137081","2026-04-19T14:02:20Z","2026-04-19T10:02:20-04:00","2026-04-20T20:43:01Z","1.5","1.48","9 km SSW of Kanosh, Utah","38.7236666666667","-112.478333333333","United States of America","3.2","3.24",,,,,"reviewed","0","34","earthquake","M 1.5 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137081","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137081&format=geojson"
"uu80137076","2026-04-19T13:59:14Z","2026-04-19T09:59:14-04:00","2026-04-20T20:49:49Z","2.3","2.27","9 km SSW of Kanosh, Utah","38.7231666666667","-112.472666666667","United States of America","7.9","7.91",,,,,"reviewed","0","79","earthquake","M 2.3 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137076","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137076&format=geojson"
"uu80006793","2026-04-19T13:58:40Z","2026-04-19T09:58:40-04:00","2026-04-20T20:20:13Z","1.6","1.63","9 km SSW of Kanosh, Utah","38.7161666666667","-112.472333333333","United States of America","5.8","5.8",,,,,"reviewed","0","41","earthquake","M 1.6 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006793","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006793&format=geojson"
"nn00915516","2026-04-19T13:58:15Z","2026-04-19T09:58:15-04:00","2026-04-20T22:56:48Z","2.6","2.59","19 km SE of Silver Springs, Nevada","39.2739","-119.0979","United States of America","7.2","7.1843","1","2.2",,,"reviewed","0","103","earthquake","M 2.6 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915516","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915516&format=geojson"
"uu80006788","2026-04-19T13:57:22Z","2026-04-19T09:57:22-04:00","2026-04-20T19:26:48Z","1.4","1.43","10 km SSW of Kanosh, Utah","38.7136666666667","-112.4755","United States of America","6.6","6.59",,,,,"reviewed","0","31","earthquake","M 1.4 - 10 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006788","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006788&format=geojson"
"ci41444984","2026-04-19T13:52:57Z","2026-04-19T09:52:57-04:00","2026-04-19T14:06:53Z","1.0","0.76","5 km S of Idyllwild, CA","33.697","-116.720333333333","United States of America","17.5","17.49",,,,,"reviewed","0","9","earthquake","M 0.8 - 5 km S of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444984","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444984&format=geojson"
"nc75347762","2026-04-19T13:52:55Z","2026-04-19T09:52:55-04:00","2026-04-19T13:54:34Z","1.0","0.48","6 km W of Cobb, CA","38.8266677856445","-122.797668457031","United States of America","2.5","2.53",,,,,"automatic","0","4","earthquake","M 0.5 - 6 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347762","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347762&format=geojson"
"uu80137066","2026-04-19T13:51:46Z","2026-04-19T09:51:46-04:00","2026-04-20T19:23:25Z","2.0","2","9 km SSW of Kanosh, Utah","38.7203333333333","-112.486333333333","United States of America","2.4","2.38",,,,,"reviewed","0","62","earthquake","M 2.0 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137066","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137066&format=geojson"
"uu80137061","2026-04-19T13:51:18Z","2026-04-19T09:51:18-04:00","2026-04-20T19:17:19Z","1.6","1.57","8 km SSW of Kanosh, Utah","38.7266666666667","-112.471833333333","United States of America","7.3","7.29",,,,,"reviewed","0","38","earthquake","M 1.6 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137061","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137061&format=geojson"
"uu80006783","2026-04-19T13:50:39Z","2026-04-19T09:50:39-04:00","2026-04-20T19:13:21Z","1.3","1.27","7 km SSW of Kanosh, Utah","38.74","-112.472","United States of America","2.8","2.78",,,,,"reviewed","0","25","earthquake","M 1.3 - 7 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006783","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006783&format=geojson"
"uu80006778","2026-04-19T13:50:25Z","2026-04-19T09:50:25-04:00","2026-04-20T19:11:22Z","1.0","1.02","8 km SSW of Kanosh, Utah","38.7273333333333","-112.459166666667","United States of America","1.6","1.59",,,,,"reviewed","0","16","earthquake","M 1.0 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006778","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006778&format=geojson"
"nc75347757","2026-04-19T13:48:04Z","2026-04-19T09:48:04-04:00","2026-04-19T13:49:38Z","1.0","0.74","6 km WNW of The Geysers, CA","38.8071670532227","-122.817001342773","United States of America","2.8","2.79",,,,,"automatic","0","8","earthquake","M 0.7 - 6 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347757","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347757&format=geojson"
"uu80137056","2026-04-19T13:47:13Z","2026-04-19T09:47:13-04:00","2026-04-20T19:08:06Z","3.3","3.26","8 km SSW of Kanosh, Utah","38.7306666666667","-112.464833333333","United States of America","6.8","6.78",,,"3.197",,"reviewed","0","164","earthquake","M 3.3 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137056","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137056&format=geojson"
"uu80137051","2026-04-19T13:38:42Z","2026-04-19T09:38:42-04:00","2026-04-20T18:56:07Z","2.1","2.1","9 km SSW of Kanosh, Utah","38.7185","-112.474333333333","United States of America","8.5","8.45",,,,,"reviewed","0","68","earthquake","M 2.1 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137051","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137051&format=geojson"
"uu80137046","2026-04-19T13:37:53Z","2026-04-19T09:37:53-04:00","2026-04-20T18:41:17Z","1.9","1.86","9 km SSW of Kanosh, Utah","38.718","-112.4765","United States of America","7.8","7.77",,,,,"reviewed","0","53","earthquake","M 1.9 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137046","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137046&format=geojson"
"uu80137041","2026-04-19T13:26:43Z","2026-04-19T09:26:43-04:00","2026-04-20T18:34:31Z","1.8","1.79","9 km SSW of Kanosh, Utah","38.7201666666667","-112.471333333333","United States of America","7.0","6.96",,,,,"reviewed","0","49","earthquake","M 1.8 - 9 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80137041","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80137041&format=geojson"
"ci41444944","2026-04-19T13:23:01Z","2026-04-19T09:23:01-04:00","2026-04-19T14:07:14Z","1.0","0.85","6 km SSE of Coso Junction, CA","35.9948333333333","-117.922","United States of America","8.1","8.05",,,,,"reviewed","0","11","earthquake","M 0.9 - 6 km SSE of Coso Junction, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444944","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444944&format=geojson"
"ci41444936","2026-04-19T13:19:06Z","2026-04-19T09:19:06-04:00","2026-04-19T14:07:29Z","1.0","0.67","5 km SSE of Idyllwild, CA","33.6963333333333","-116.703333333333","United States of America","16.7","16.73",,,,,"reviewed","0","7","earthquake","M 0.7 - 5 km SSE of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444936","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444936&format=geojson"
"nn00915498","2026-04-19T13:10:17Z","2026-04-19T09:10:17-04:00","2026-04-20T22:03:15Z","2.6","2.59","19 km SE of Silver Springs, Nevada","39.2773","-119.0932","United States of America","9.7","9.6749","1","2.7",,,"automatic","0","103","earthquake","M 2.6 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915498","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915498&format=geojson"
"nn00915499","2026-04-19T13:09:58Z","2026-04-19T09:09:58-04:00","2026-04-20T23:11:51Z","1.6","1.6","17 km SE of Silver Springs, Nevada","39.3234","-119.0651","United States of America","6.2","6.1754","1","1",,,"reviewed","0","39","earthquake","M 1.6 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915499","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915499&format=geojson"
"nn00915495","2026-04-19T13:06:23Z","2026-04-19T09:06:23-04:00","2026-04-19T13:08:39Z","1.7","1.72","18 km SE of Silver Springs, Nevada","39.2746","-119.1017","United States of America","7.4","7.3963",,,,,"automatic","0","46","earthquake","M 1.7 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915495","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915495&format=geojson"
"nn00915491","2026-04-19T13:01:46Z","2026-04-19T09:01:46-04:00","2026-04-19T13:04:25Z","1.7","1.69","19 km SE of Silver Springs, Nevada","39.2761","-119.0902","United States of America","9.7","9.7025",,,,,"automatic","0","44","earthquake","M 1.7 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915491","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915491&format=geojson"
"nn00915490","2026-04-19T13:01:21Z","2026-04-19T09:01:21-04:00","2026-04-19T13:03:26Z","1.5","1.5","18 km SSE of Silver Springs, Nevada","39.2669","-119.1203","United States of America","0.1","0.0514",,,,,"automatic","0","35","earthquake","M 1.5 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915490","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915490&format=geojson"
"nc75347717","2026-04-19T12:59:43Z","2026-04-19T08:59:43-04:00","2026-04-19T14:57:20Z","2.3","2.26","7 km SSE of Deep Springs, CA","37.313835144043","-117.943832397461","United States of America","-0.9","-0.89",,,,,"automatic","0","79","earthquake","M 2.3 - 7 km SSE of Deep Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347717","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347717&format=geojson"
"nn00915484","2026-04-19T12:57:17Z","2026-04-19T08:57:17-04:00","2026-04-20T22:02:44Z","2.8","2.83","19 km ESE of Silver Springs, Nevada","39.328","-119.0267","United States of America","8.2","8.1863","4","3.1",,,"reviewed","0","124","earthquake","M 2.8 - 19 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915484","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915484&format=geojson"
"nn00915482","2026-04-19T12:55:56Z","2026-04-19T08:55:56-04:00","2026-04-19T12:58:24Z","1.9","1.88","21 km NE of Schurz, Nevada","39.0905","-118.6418","United States of America","5.1","5.1136",,,,,"automatic","0","54","earthquake","M 1.9 - 21 km NE of Schurz, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915482","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915482&format=geojson"
"nn00915478","2026-04-19T12:54:31Z","2026-04-19T08:54:31-04:00","2026-04-19T13:06:11Z","2.0","1.96","18 km SSE of Silver Springs, Nevada","39.2736","-119.1169","United States of America","3.7","3.6876","0","1",,,"automatic","0","59","earthquake","M 2.0 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915478","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915478&format=geojson"
"nn00915477","2026-04-19T12:53:57Z","2026-04-19T08:53:57-04:00","2026-04-19T12:56:29Z","1.9","1.87","18 km SE of Silver Springs, Nevada","39.2771","-119.1007","United States of America","1.7","1.6517",,,,,"automatic","0","54","earthquake","M 1.9 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915477","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915477&format=geojson"
"nn00915473","2026-04-19T12:51:56Z","2026-04-19T08:51:56-04:00","2026-04-19T15:12:56Z","2.9","2.88","19 km SSE of Silver Springs, Nevada","39.2709","-119.1004","United States of America","7.5","7.536","6","3.4",,,"reviewed","0","130","earthquake","M 2.9 - 19 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915473","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915473&format=geojson"
"nn00915470","2026-04-19T12:50:58Z","2026-04-19T08:50:58-04:00","2026-04-19T14:25:36Z","2.5","2.45","18 km SE of Silver Springs, Nevada","39.2756","-119.099","United States of America","6.4","6.4021","1","2.7",,,"reviewed","0","93","earthquake","M 2.5 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915470","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915470&format=geojson"
"nn00915468","2026-04-19T12:50:29Z","2026-04-19T08:50:29-04:00","2026-04-19T12:52:47Z","1.7","1.66","17 km SSE of Silver Springs, Nevada","39.2764","-119.1334","United States of America","4.6","4.5902",,,,,"automatic","0","42","earthquake","M 1.7 - 17 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915468","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915468&format=geojson"
"nn00915466","2026-04-19T12:48:48Z","2026-04-19T08:48:48-04:00","2026-04-19T13:57:36Z","1.8","1.82","19 km SE of Silver Springs, Nevada","39.2726","-119.092","United States of America","7.4","7.3682",,,,,"reviewed","0","51","earthquake","M 1.8 - 19 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915466","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915466&format=geojson"
"ok2026hqhr","2026-04-19T12:47:51Z","2026-04-19T08:47:51-04:00","2026-04-20T14:44:25Z","1.2","1.22","4 km ESE of Ratliff City, Oklahoma","34.4265","-97.4665","United States of America","6.8","6.78",,,,,"reviewed","0","23","earthquake","M 1.2 - 4 km ESE of Ratliff City, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hqhr","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hqhr&format=geojson"
"uu80006773","2026-04-19T12:47:32Z","2026-04-19T08:47:32-04:00","2026-04-20T18:27:19Z","1.5","1.52","8 km SSW of Kanosh, Utah","38.7326666666667","-112.471166666667","United States of America","6.5","6.45",,,,,"reviewed","0","36","earthquake","M 1.5 - 8 km SSW of Kanosh, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80006773","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80006773&format=geojson"
"nn00915464","2026-04-19T12:47:07Z","2026-04-19T08:47:07-04:00","2026-04-19T13:54:27Z","2.3","2.27","18 km SSE of Silver Springs, Nevada","39.2734","-119.1126","United States of America","4.5","4.5346","0","1",,,"reviewed","0","79","earthquake","M 2.3 - 18 km SSE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915464","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915464&format=geojson"
