"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nc75439917","2026-09-22T10:03:30Z","2026-09-22T06:03:30-04:00","2026-09-22T10:27:21Z","1.0","0.7","6 km NW of The Geysers, CA","38.8181648254395","-122.801002502441","United States of America","2.3","2.34",,,,,"automatic","0","8","earthquake","M 0.7 - 6 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439917","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439917&format=geojson"
"uu80157761","2026-09-22T09:45:59Z","2026-09-22T05:45:59-04:00","2026-09-22T16:02:48Z","1.8","1.77","16 km NE of Milford, Utah","38.5143333333333","-112.903333333333","United States of America","2.5","2.53",,,,,"reviewed","0","48","earthquake","M 1.8 - 16 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157761","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157761&format=geojson"
"nn00924712","2026-09-22T09:40:42Z","2026-09-22T05:40:42-04:00","2026-09-23T02:04:22Z","1.6","1.56","35 km SSE of Goldfield, Nevada","37.4114","-117.0982","United States of America","8.1","8.0531",,,,,"reviewed","0","37","earthquake","M 1.6 - 35 km SSE of Goldfield, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00924712","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00924712&format=geojson"
"ci41336767","2026-09-22T09:38:14Z","2026-09-22T05:38:14-04:00","2026-09-22T13:17:41Z","1.1","1.05","18 km WSW of Johannesburg, CA","35.3095","-117.819666666667","United States of America","8.5","8.49",,,,,"reviewed","0","17","earthquake","M 1.1 - 18 km WSW of Johannesburg, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336767","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336767&format=geojson"
"tx2026sriujn","2026-09-22T09:35:36Z","2026-09-22T05:35:36-04:00","2026-09-22T20:52:33Z","2.2","2.2","57 km S of Whites City, New Mexico","31.653","-104.395","United States of America","5.8","5.8435",,,,,"reviewed","0","74","earthquake","M 2.2 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sriujn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sriujn&format=geojson"
"tx2026sritcw","2026-09-22T09:34:09Z","2026-09-22T05:34:09-04:00","2026-09-22T20:59:34Z","2.2","2.2","57 km S of Whites City, New Mexico","31.653","-104.398","United States of America","6.1","6.0999",,,,,"reviewed","0","74","earthquake","M 2.2 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sritcw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sritcw&format=geojson"
"uw714107581","2026-09-22T09:08:57Z","2026-09-22T05:08:57-04:00","2026-09-22T17:10:02Z","1.0","0.57","38 km NNE of Amboy, Washington","46.2043333333333","-122.191666666667","United States of America","1.8","1.81",,,,,"reviewed","0","5","earthquake","M 0.6 - 38 km NNE of Amboy, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714107581","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714107581&format=geojson"
"uu80157756","2026-09-22T09:01:13Z","2026-09-22T05:01:13-04:00","2026-09-22T15:53:46Z","1.6","1.62","15 km NE of Milford, Utah","38.5055","-112.905333333333","United States of America","1.5","1.52",,,,,"reviewed","0","40","earthquake","M 1.6 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157756","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157756&format=geojson"
"nc75439902","2026-09-22T08:58:26Z","2026-09-22T04:58:26-04:00","2026-09-22T09:22:21Z","1.0","0.93","2 km NW of The Geysers, CA","38.787166595459","-122.769165039062","United States of America","3.8","3.8",,,,,"automatic","0","13","earthquake","M 0.9 - 2 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439902","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439902&format=geojson"
"uu80157751","2026-09-22T08:54:43Z","2026-09-22T04:54:43-04:00","2026-09-22T15:45:40Z","1.0","1.04","13 km NE of Milford, Utah","38.4813333333333","-112.899833333333","United States of America","1.2","1.23",,,,,"reviewed","0","17","earthquake","M 1.0 - 13 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157751","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157751&format=geojson"
"ci41336759","2026-09-22T08:52:45Z","2026-09-22T04:52:45-04:00","2026-09-22T08:56:06Z","1.0","0.84","10 km NE of Thousand Palms, CA","33.8895","-116.3185","United States of America","5.7","5.66",,,,,"automatic","0","11","earthquake","M 0.8 - 10 km NE of Thousand Palms, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336759","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336759&format=geojson"
"nc75439897","2026-09-22T08:50:44Z","2026-09-22T04:50:44-04:00","2026-09-22T10:07:21Z","1.9","1.87","10 km SSW of Tres Pinos, CA","36.7169990539551","-121.380500793457","United States of America","1.3","1.3",,,,,"automatic","0","54","earthquake","M 1.9 - 10 km SSW of Tres Pinos, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439897","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439897&format=geojson"
"ci41336751","2026-09-22T08:41:21Z","2026-09-22T04:41:21-04:00","2026-09-22T18:11:36Z","1.4","1.4","18 km E of Ridgecrest, CA","35.606","-117.482666666667","United States of America","9.0","8.96",,,,,"reviewed","0","30","earthquake","M 1.4 - 18 km E of Ridgecrest, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336751","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336751&format=geojson"
"tx2026srgxuj","2026-09-22T08:39:14Z","2026-09-22T04:39:14-04:00","2026-09-22T21:12:25Z","1.6","1.6","58 km S of Whites City, New Mexico","31.659","-104.279","United States of America","7.8","7.843",,,,,"reviewed","0","39","earthquake","M 1.6 - 58 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srgxuj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srgxuj&format=geojson"
"nc75439892","2026-09-22T08:36:42Z","2026-09-22T04:36:42-04:00","2026-09-22T09:17:31Z","1.5","1.53","16 km S of Tres Pinos, CA","36.650333404541","-121.300834655762","United States of America","4.9","4.91",,,,,"automatic","0","36","earthquake","M 1.5 - 16 km S of Tres Pinos, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439892","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439892&format=geojson"
"ci41336743","2026-09-22T08:28:56Z","2026-09-22T04:28:56-04:00","2026-09-22T13:18:12Z","1.0","0.52","24 km ESE of Anza, CA","33.4726666666667","-116.439333333333","United States of America","8.5","8.5",,,,,"reviewed","0","4","earthquake","M 0.5 - 24 km ESE of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336743","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336743&format=geojson"
"ci41336735","2026-09-22T08:22:44Z","2026-09-22T04:22:44-04:00","2026-09-22T16:16:15Z","1.0","0.94","10 km NE of Thousand Palms, CA","33.8906666666667","-116.3175","United States of America","5.5","5.46",,,,,"reviewed","0","14","earthquake","M 0.9 - 10 km NE of Thousand Palms, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336735","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336735&format=geojson"
"nc75439887","2026-09-22T08:16:02Z","2026-09-22T04:16:02-04:00","2026-09-22T08:37:23Z","1.0","0.26","2 km NNW of The Geysers, CA","38.7966651916504","-122.767997741699","United States of America","1.7","1.65",,,,,"automatic","0","1","earthquake","M 0.3 - 2 km NNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439887","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439887&format=geojson"
"uu80157746","2026-09-22T08:05:20Z","2026-09-22T04:05:20-04:00","2026-09-22T15:42:22Z","1.9","1.9","15 km NE of Milford, Utah","38.5096666666667","-112.903166666667","United States of America","2.4","2.44",,,,,"reviewed","0","56","earthquake","M 1.9 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157746","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157746&format=geojson"
"tx2026srfrih","2026-09-22T08:04:38Z","2026-09-22T04:04:38-04:00","2026-09-22T08:21:27Z","3.1","3.1","57 km SSE of Whites City, New Mexico","31.666","-104.25","United States of America","6.1","6.0999",,,,,"reviewed","0","148","earthquake","M 3.1 - 57 km SSE of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srfrih","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srfrih&format=geojson"
"nc75439882","2026-09-22T08:03:52Z","2026-09-22T04:03:52-04:00","2026-09-22T08:52:23Z","1.0","0.94","20 km NE of Alum Rock, CA","37.5106658935547","-121.685997009277","United States of America","6.2","6.17",,,,,"automatic","0","14","earthquake","M 0.9 - 20 km NE of Alum Rock, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439882","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439882&format=geojson"
"ci41336727","2026-09-22T07:55:31Z","2026-09-22T03:55:31-04:00","2026-09-22T13:40:35Z","1.0","0.9","7 km E of Calimesa, CA","33.9955","-116.975333333333","United States of America","9.2","9.24",,,,,"reviewed","0","12","earthquake","M 0.9 - 7 km E of Calimesa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336727","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336727&format=geojson"
"tx2026srfclj","2026-09-22T07:44:15Z","2026-09-22T03:44:15-04:00","2026-09-22T13:06:29Z","1.2","1.2","10 km ESE of Pearsall, Texas","28.862","-98.998","United States of America","8.7","8.6733",,,,,"reviewed","0","22","earthquake","M 1.2 - 10 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srfclj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srfclj&format=geojson"
"tx2026srevpp","2026-09-22T07:36:21Z","2026-09-22T03:36:21-04:00","2026-09-22T07:53:54Z","1.8","1.8","57 km S of Whites City, New Mexico","31.662","-104.27","United States of America","7.1","7.1252",,,,,"reviewed","0","50","earthquake","M 1.8 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srevpp","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srevpp&format=geojson"
"pr71534028","2026-09-22T07:30:17Z","2026-09-22T03:30:17-04:00","2026-09-22T08:41:15Z","2.8","2.76","13 km NNE of Carrizales, Puerto Rico","18.5955","-66.7551666666667","Puerto Rico","16.7","16.66",,,,,"reviewed","0","117","earthquake","M 2.8 - 13 km NNE of Carrizales, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534028","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534028&format=geojson"
"ci41336719","2026-09-22T07:21:25Z","2026-09-22T03:21:25-04:00","2026-09-22T16:08:41Z","1.0","0.33","11 km NE of Julian, CA","33.1508333333333","-116.514333333333","United States of America","7.5","7.49",,,,,"reviewed","0","2","earthquake","M 0.3 - 11 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336719","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336719&format=geojson"
"tx2026sreglx","2026-09-22T07:18:43Z","2026-09-22T03:18:43-04:00","2026-09-22T09:23:06Z","1.5","1.5","11 km E of Pearsall, Texas","28.886","-98.975","United States of America","7.2","7.1501",,,,,"reviewed","0","35","earthquake","M 1.5 - 11 km E of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sreglx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sreglx&format=geojson"
"tx2026srdymm","2026-09-22T07:09:36Z","2026-09-22T03:09:36-04:00","2026-09-22T10:12:55Z","1.0","0.5","3 km NE of Gardendale, Texas","32.037","-102.355","United States of America","5.9","5.9326",,,,,"reviewed","0","4","earthquake","M 0.5 - 3 km NE of Gardendale, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srdymm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srdymm&format=geojson"
"nc75439867","2026-09-22T07:06:15Z","2026-09-22T03:06:15-04:00","2026-09-22T07:57:22Z","2.3","2.25","103 km W of Petrolia, CA","40.2933349609375","-125.504669189453","United States of America","2.5","2.52",,,,,"automatic","0","78","earthquake","M 2.3 - 103 km W of Petrolia, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439867","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439867&format=geojson"
"tx2026srdvps","2026-09-22T07:06:09Z","2026-09-22T03:06:09-04:00","2026-09-22T13:17:26Z","1.6","1.6","6 km SSE of Dilley, Texas","28.621","-99.136","United States of America","8.9","8.8941",,,,,"reviewed","0","39","earthquake","M 1.6 - 6 km SSE of Dilley, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srdvps","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srdvps&format=geojson"
"ci41336711","2026-09-22T07:02:26Z","2026-09-22T03:02:26-04:00","2026-09-22T17:13:26Z","1.3","1.26","3 km SSE of Bombay Beach, CA","33.323","-115.717666666667","United States of America","3.4","3.43",,,,,"reviewed","0","24","earthquake","M 1.3 - 3 km SSE of Bombay Beach, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336711","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336711&format=geojson"
"uw714107571","2026-09-22T07:02:11Z","2026-09-22T03:02:11-04:00","2026-09-22T07:40:59Z","2.4","2.4","5 km SW of Wilderness Rim, Washington","47.4186666666667","-121.822166666667","United States of America","18.7","18.73","10","2.3",,,"reviewed","0","91","earthquake","M 2.4 - 5 km SW of Wilderness Rim, Washington","https://earthquake.usgs.gov/earthquakes/eventpage/uw714107571","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714107571&format=geojson"
"ci41336703","2026-09-22T07:02:01Z","2026-09-22T03:02:01-04:00","2026-09-22T13:41:38Z","1.0","0.73","10 km NE of Thousand Palms, CA","33.8853333333333","-116.317166666667","United States of America","4.5","4.52",,,,,"reviewed","0","8","earthquake","M 0.7 - 10 km NE of Thousand Palms, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336703","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336703&format=geojson"
"nc75439862","2026-09-22T07:00:20Z","2026-09-22T03:00:20-04:00","2026-09-22T07:42:20Z","1.0","0.76","8 km NW of The Geysers, CA","38.8343315124512","-122.817001342773","United States of America","1.5","1.51",,,,,"automatic","0","9","earthquake","M 0.8 - 8 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439862","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439862&format=geojson"
"ci41336695","2026-09-22T06:57:53Z","2026-09-22T02:57:53-04:00","2026-09-22T16:28:39Z","-0.1","-0.06","15 km N of Warner Springs, CA","33.416","-116.640666666667","United States of America","6.5","6.5",,,,,"reviewed","0","0","earthquake","M -0.1 - 15 km N of Warner Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336695","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336695&format=geojson"
"ci41336687","2026-09-22T06:57:18Z","2026-09-22T02:57:18-04:00","2026-09-22T16:02:38Z","1.0","0.16","4 km WSW of Anza, CA","33.5383333333333","-116.707","United States of America","6.0","5.95",,,,,"reviewed","0","0","earthquake","M 0.2 - 4 km WSW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336687","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336687&format=geojson"
"ci41336679","2026-09-22T06:52:58Z","2026-09-22T02:52:58-04:00","2026-09-22T16:21:50Z","1.4","1.43","31 km SW of Dana Point, CA","33.2616666666667","-117.929333333333","United States of America","13.4","13.4",,,,,"reviewed","0","31","earthquake","M 1.4 - 31 km SW of Dana Point, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336679","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336679&format=geojson"
"tx2026srdgvk","2026-09-22T06:48:59Z","2026-09-22T02:48:59-04:00","2026-09-22T12:57:04Z","1.4","1.4","11 km ESE of Pearsall, Texas","28.848","-98.983","United States of America","6.0","6.0362",,,,,"reviewed","0","30","earthquake","M 1.4 - 11 km ESE of Pearsall, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srdgvk","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srdgvk&format=geojson"
"tx2026srdbml","2026-09-22T06:42:58Z","2026-09-22T02:42:58-04:00","2026-09-22T14:08:11Z","1.0","0.2","20 km NNW of Stanton, Texas","32.304","-101.843","United States of America","6.0","5.9814",,,,,"reviewed","0","1","earthquake","M 0.2 - 20 km NNW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srdbml","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srdbml&format=geojson"
"uw714107561","2026-09-22T06:42:25Z","2026-09-22T02:42:25-04:00","2026-09-22T23:10:13Z","1.0","0.98","18 km WNW of Klamath Falls, Oregon","42.2581666666667","-122.001833333333","United States of America","14.3","14.31","2","1",,,"reviewed","0","15","earthquake","M 1.0 - 18 km WNW of Klamath Falls, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714107561","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714107561&format=geojson"
"ci41336671","2026-09-22T06:37:50Z","2026-09-22T02:37:50-04:00","2026-09-22T13:51:56Z","1.5","1.5","3 km N of Frazier Park, CA","34.8473333333333","-118.950333333333","United States of America","10.0","9.96",,,,,"reviewed","0","35","earthquake","M 1.5 - 3 km N of Frazier Park, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336671","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336671&format=geojson"
"ci41336663","2026-09-22T06:22:17Z","2026-09-22T02:22:17-04:00","2026-09-22T06:25:41Z","1.0","0.29","11 km NE of Julian, CA","33.156","-116.521166666667","United States of America","6.2","6.24",,,,,"automatic","0","1","earthquake","M 0.3 - 11 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336663","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336663&format=geojson"
"tx2026srciau","2026-09-22T06:20:15Z","2026-09-22T02:20:15-04:00","2026-09-22T08:03:51Z","1.5","1.5","53 km S of Whites City, New Mexico","31.701","-104.48","United States of America","5.4","5.3821",,,,,"reviewed","0","35","earthquake","M 1.5 - 53 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srciau","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srciau&format=geojson"
"tx2026srchwz","2026-09-22T06:20:05Z","2026-09-22T02:20:05-04:00","2026-09-22T13:30:00Z","1.0","0.6","25 km SW of Garden City, Texas","31.722","-101.699","United States of America","6.9","6.8604",,,,,"reviewed","0","6","earthquake","M 0.6 - 25 km SW of Garden City, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srchwz","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srchwz&format=geojson"
"tx2026srcctg","2026-09-22T06:14:05Z","2026-09-22T02:14:05-04:00","2026-09-22T13:24:24Z","1.0","0.8","12 km WSW of Stanton, Texas","32.097","-101.911","United States of America","8.5","8.4717",,,,,"reviewed","0","10","earthquake","M 0.8 - 12 km WSW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026srcctg","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026srcctg&format=geojson"
"ci10254150","2026-09-22T05:58:09Z","2026-09-22T01:58:09-04:00","2026-09-22T18:42:31Z","1.0","0.93","11 km WSW of Salton City, CA","33.2526666666667","-116.0595","United States of America","5.5","5.5",,,,,"reviewed","0","13","earthquake","M 0.9 - 11 km WSW of Salton City, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci10254150","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10254150&format=geojson"
"ci41336655","2026-09-22T05:58:05Z","2026-09-22T01:58:05-04:00","2026-09-22T18:40:59Z","1.1","1.05","12 km WSW of Salton City, CA","33.2431666666667","-116.063666666667","United States of America","4.7","4.69",,,,,"reviewed","0","17","earthquake","M 1.1 - 12 km WSW of Salton City, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336655","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336655&format=geojson"
"uu80157741","2026-09-22T05:45:19Z","2026-09-22T01:45:19-04:00","2026-09-22T15:33:35Z","1.1","1.14","15 km NE of Milford, Utah","38.5116666666667","-112.901666666667","United States of America","2.6","2.55",,,,,"reviewed","0","20","earthquake","M 1.1 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157741","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157741&format=geojson"
"ci41336647","2026-09-22T05:25:52Z","2026-09-22T01:25:52-04:00","2026-09-22T18:27:34Z","1.0","1.01","12 km WSW of Salton City, CA","33.246","-116.068","United States of America","4.1","4.1",,,,,"reviewed","0","16","earthquake","M 1.0 - 12 km WSW of Salton City, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336647","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336647&format=geojson"
"tx2026sraean","2026-09-22T05:15:14Z","2026-09-22T01:15:14-04:00","2026-09-22T13:57:43Z","2.5","2.5","6 km SE of Texhoma, Texas","36.45","-101.74","United States of America","2.2","2.2217",,,,,"reviewed","0","96","earthquake","M 2.5 - 6 km SE of Texhoma, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sraean","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sraean&format=geojson"
"ci41336639","2026-09-22T05:09:57Z","2026-09-22T01:09:57-04:00","2026-09-22T13:59:54Z","1.0","0.85","10 km SW of Morongo Valley, CA","33.9785","-116.6575","United States of America","15.7","15.67",,,,,"reviewed","0","11","earthquake","M 0.9 - 10 km SW of Morongo Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336639","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336639&format=geojson"
"pr71534013","2026-09-22T05:07:18Z","2026-09-22T01:07:18-04:00","2026-09-22T05:19:15Z","2.1","2.07","7 km SSE of Ponce, Puerto Rico","17.9438333333333","-66.6031666666667","Puerto Rico","14.8","14.81",,,,,"reviewed","0","66","earthquake","M 2.1 - 7 km SSE of Ponce, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534013","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534013&format=geojson"
"pr71534008","2026-09-22T05:05:27Z","2026-09-22T01:05:27-04:00","2026-09-22T05:14:37Z","2.0","2.03","2 km WSW of Indios, Puerto Rico","17.9846666666667","-66.8425","Puerto Rico","16.6","16.61",,,,,"reviewed","0","63","earthquake","M 2.0 - 2 km WSW of Indios, Puerto Rico","https://earthquake.usgs.gov/earthquakes/eventpage/pr71534008","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71534008&format=geojson"
"nc75439847","2026-09-22T04:54:30Z","2026-09-22T00:54:30-04:00","2026-09-22T05:47:28Z","1.4","1.44","4 km NNW of San Leandro, CA","37.7568321228027","-122.165496826172","United States of America","-0.3","-0.3",,,,,"automatic","0","32","earthquake","M 1.4 - 4 km NNW of San Leandro, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75439847","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75439847&format=geojson"
"uw714107541","2026-09-22T04:41:54Z","2026-09-22T00:41:54-04:00","2026-09-22T17:14:10Z","1.0","0.4","24 km ENE of Unity, Oregon","44.0233333333333","-122.477666666667","United States of America","3.2","3.17",,,,,"reviewed","0","2","earthquake","M 0.4 - 24 km ENE of Unity, Oregon","https://earthquake.usgs.gov/earthquakes/eventpage/uw714107541","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw714107541&format=geojson"
"tx2026sqywgc","2026-09-22T04:37:34Z","2026-09-22T00:37:34-04:00","2026-09-22T07:43:26Z","2.2","2.2","28 km SE of Balmorhea, Texas","30.839","-103.505","United States of America","2.2","2.2034",,,,,"reviewed","0","74","earthquake","M 2.2 - 28 km SE of Balmorhea, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sqywgc","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026sqywgc&format=geojson"
"uu80157736","2026-09-22T04:16:19Z","2026-09-22T00:16:19-04:00","2026-09-22T15:26:24Z","1.2","1.18","15 km NE of Milford, Utah","38.5105","-112.900333333333","United States of America","2.7","2.67",,,,,"reviewed","0","21","earthquake","M 1.2 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157736","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157736&format=geojson"
"uu80157731","2026-09-22T03:59:06Z","2026-09-21T23:59:06-04:00","2026-09-22T15:22:06Z","1.1","1.12","15 km NE of Milford, Utah","38.5126666666667","-112.9035","United States of America","2.5","2.51",,,,,"reviewed","0","19","earthquake","M 1.1 - 15 km NE of Milford, Utah","https://earthquake.usgs.gov/earthquakes/eventpage/uu80157731","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80157731&format=geojson"
"ci41336631","2026-09-22T03:49:55Z","2026-09-21T23:49:55-04:00","2026-09-22T18:24:46Z","-0.1","-0.1","7 km SW of Anza, CA","33.5165","-116.739166666667","United States of America","4.4","4.39",,,,,"reviewed","0","0","earthquake","M -0.1 - 7 km SW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336631","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336631&format=geojson"
"ci10254134","2026-09-22T03:45:48Z","2026-09-21T23:45:48-04:00","2026-09-22T15:45:47Z","1.0","0.57","12 km NNE of Ocotillo Wells, CA","33.2456666666667","-116.102166666667","United States of America","11.7","11.71",,,,,"reviewed","0","5","earthquake","M 0.6 - 12 km NNE of Ocotillo Wells, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci10254134","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10254134&format=geojson"
"ci41336623","2026-09-22T03:45:38Z","2026-09-21T23:45:38-04:00","2026-09-22T15:32:42Z","1.0","0.8","11 km NNE of Ocotillo Wells, CA","33.237","-116.105666666667","United States of America","8.7","8.71",,,,,"reviewed","0","10","earthquake","M 0.8 - 11 km NNE of Ocotillo Wells, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336623","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336623&format=geojson"
"ci41336615","2026-09-22T03:42:57Z","2026-09-21T23:42:57-04:00","2026-09-22T13:54:27Z","1.3","1.31","7 km SW of Anza, CA","33.5171666666667","-116.737333333333","United States of America","4.2","4.21",,,,,"reviewed","0","26","earthquake","M 1.3 - 7 km SW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41336615","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41336615&format=geojson"
