"id","time_utc","time_et","updated_utc","magnitude","magnitude_raw","place","latitude","longitude","country","depth_km","depth_km_raw","felt_reports","cdi","mmi","alert","status","tsunami","significance","event_type","title","detail_url","detail_api"
"nn00915344","2026-04-18T16:46:20Z","2026-04-18T12:46:20-04:00","2026-04-18T16:48:56Z","1.8","1.76","78 km NE of Tonopah, Nevada","38.4767","-116.5006","United States of America","9.1","9.1423",,,,,"automatic","0","48","earthquake","M 1.8 - 78 km NE of Tonopah, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915344","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915344&format=geojson"
"nn00915337","2026-04-18T16:38:25Z","2026-04-18T12:38:25-04:00","2026-04-18T23:49:20Z","2.5","2.54","18 km ESE of Silver Springs, Nevada","39.3311","-119.0361","United States of America","8.7","8.679",,,,,"reviewed","0","99","earthquake","M 2.5 - 18 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915337","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915337&format=geojson"
"nc75347177","2026-04-18T16:35:26Z","2026-04-18T12:35:26-04:00","2026-04-18T16:37:01Z","1.0","0.31","10 km WNW of The Geysers, CA","38.8251647949219","-122.856330871582","United States of America","2.5","2.48",,,,,"automatic","0","1","earthquake","M 0.3 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347177","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347177&format=geojson"
"tx2026hprqnn","2026-04-18T16:33:56Z","2026-04-18T12:33:56-04:00","2026-04-20T09:50:47Z","2.1","2.1","47 km NW of Toyah, Texas","31.589","-104.178","United States of America","7.1","7.074",,,,,"reviewed","0","68","earthquake","M 2.1 - 47 km NW of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hprqnn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hprqnn&format=geojson"
"ci41444408","2026-04-18T16:26:32Z","2026-04-18T12:26:32-04:00","2026-04-19T03:45:47Z","1.2","1.22","7 km WNW of Little Lake, CA","35.955","-117.982","United States of America","2.5","2.46",,,,,"reviewed","0","23","earthquake","M 1.2 - 7 km WNW of Little Lake, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444408","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444408&format=geojson"
"ci41444400","2026-04-18T16:22:13Z","2026-04-18T12:22:13-04:00","2026-04-18T16:25:42Z","1.0","0.77","2 km S of Lake Henshaw, CA","33.222","-116.759166666667","United States of America","10.2","10.15",,,,,"automatic","0","9","earthquake","M 0.8 - 2 km S of Lake Henshaw, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444400","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444400&format=geojson"
"nc75347157","2026-04-18T16:10:08Z","2026-04-18T12:10:08-04:00","2026-04-18T16:11:46Z","1.0","0.57","7 km NW of The Geysers, CA","38.8276672363281","-122.811836242676","United States of America","1.0","0.99",,,,,"automatic","0","5","earthquake","M 0.6 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347157","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347157&format=geojson"
"nc75347147","2026-04-18T15:56:18Z","2026-04-18T11:56:18-04:00","2026-04-18T15:57:56Z","1.0","0.66","10 km WNW of The Geysers, CA","38.8241653442383","-122.856834411621","United States of America","2.3","2.27",,,,,"automatic","0","7","earthquake","M 0.7 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347147","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347147&format=geojson"
"ci41444376","2026-04-18T15:47:04Z","2026-04-18T11:47:04-04:00","2026-04-19T03:45:59Z","1.0","0.94","12 km NE of Julian, CA","33.1646666666667","-116.527","United States of America","15.0","15.01",,,,,"reviewed","0","14","earthquake","M 0.9 - 12 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444376","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444376&format=geojson"
"ci41444368","2026-04-18T15:46:21Z","2026-04-18T11:46:21-04:00","2026-04-18T15:49:46Z","1.0","0.74","12 km NE of Julian, CA","33.167","-116.528166666667","United States of America","14.5","14.49",,,,,"automatic","0","8","earthquake","M 0.7 - 12 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444368","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444368&format=geojson"
"ci41444344","2026-04-18T15:23:14Z","2026-04-18T11:23:14-04:00","2026-04-18T15:26:39Z","1.0","0.72","14 km E of Julian, CA","33.0673333333333","-116.451","United States of America","15.9","15.89",,,,,"automatic","0","8","earthquake","M 0.7 - 14 km E of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444344","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444344&format=geojson"
"tx2026hppfns","2026-04-18T15:21:00Z","2026-04-18T11:21:00-04:00","2026-04-20T11:48:43Z","1.4","1.4","10 km WSW of Stanton, Texas","32.107","-101.898","United States of America","8.5","8.5205",,,,,"reviewed","0","30","earthquake","M 1.4 - 10 km WSW of Stanton, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hppfns","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hppfns&format=geojson"
"tx2026hppbau","2026-04-18T15:15:52Z","2026-04-18T11:15:52-04:00","2026-04-20T09:29:50Z","2.1","2.1","22 km WNW of Mentone, Texas","31.755","-103.829","United States of America","7.7","7.6764",,,,,"reviewed","0","68","earthquake","M 2.1 - 22 km WNW of Mentone, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hppbau","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hppbau&format=geojson"
"nn00915315","2026-04-18T15:11:43Z","2026-04-18T11:11:43-04:00","2026-04-18T15:13:56Z","2.1","2.12","22 km ESE of Silver Springs, Nevada","39.3162","-118.9912","United States of America","2.7","2.6764",,,,,"automatic","0","69","earthquake","M 2.1 - 22 km ESE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915315","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915315&format=geojson"
"nc75347127","2026-04-18T15:10:49Z","2026-04-18T11:10:49-04:00","2026-04-18T15:12:26Z","1.0","1.03","19 km SW of Toms Place, CA","37.4576683044434","-118.846496582031","United States of America","1.4","1.4",,,,,"automatic","0","16","earthquake","M 1.0 - 19 km SW of Toms Place, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347127","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347127&format=geojson"
"nc75347122","2026-04-18T15:10:09Z","2026-04-18T11:10:09-04:00","2026-04-18T15:11:46Z","1.0","0.76","10 km WNW of The Geysers, CA","38.8250007629395","-122.855331420898","United States of America","2.2","2.24",,,,,"automatic","0","9","earthquake","M 0.8 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347122","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347122&format=geojson"
"ci41444312","2026-04-18T15:04:19Z","2026-04-18T11:04:19-04:00","2026-04-18T15:07:49Z","1.3","1.32","26 km NE of Boron, CA","35.1395","-117.417833333333","United States of America","1.5","1.46",,,,,"automatic","0","27","earthquake","M 1.3 - 26 km NE of Boron, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444312","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444312&format=geojson"
"nc75347112","2026-04-18T15:01:02Z","2026-04-18T11:01:02-04:00","2026-04-18T15:02:36Z","1.0","0.52","2 km NNE of The Geysers, CA","38.7939987182617","-122.747169494629","United States of America","3.3","3.29",,,,,"automatic","0","4","earthquake","M 0.5 - 2 km NNE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347112","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347112&format=geojson"
"tx2026hpokfe","2026-04-18T14:56:00Z","2026-04-18T10:56:00-04:00","2026-04-18T16:02:48Z","1.4","1.4","57 km S of Whites City, New Mexico","31.659","-104.293","United States of America","4.4","4.3922",,,,,"automatic","0","30","earthquake","M 1.4 - 57 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hpokfe","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hpokfe&format=geojson"
"ci41444296","2026-04-18T14:32:58Z","2026-04-18T10:32:58-04:00","2026-04-18T14:36:25Z","1.0","0.57","10 km NE of Julian, CA","33.1508333333333","-116.5405","United States of America","7.6","7.59",,,,,"automatic","0","5","earthquake","M 0.6 - 10 km NE of Julian, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444296","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444296&format=geojson"
"nc75347087","2026-04-18T14:07:55Z","2026-04-18T10:07:55-04:00","2026-04-18T14:52:21Z","1.2","1.23","10 km WNW of The Geysers, CA","38.8251647949219","-122.855834960938","United States of America","2.3","2.31",,,,,"automatic","0","23","earthquake","M 1.2 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347087","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347087&format=geojson"
"nn00915309","2026-04-18T14:03:39Z","2026-04-18T10:03:39-04:00","2026-04-18T14:05:55Z","1.9","1.86","17 km SE of Silver Springs, Nevada","39.3141","-119.0666","United States of America","6.3","6.2889",,,,,"automatic","0","53","earthquake","M 1.9 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915309","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915309&format=geojson"
"ci41444272","2026-04-18T14:03:28Z","2026-04-18T10:03:28-04:00","2026-04-19T21:09:05Z","1.7","1.67","27 km NE of Ensenada, B.C., MX","32.0415","-116.412","Mexico","13.9","13.9",,,,,"reviewed","0","43","earthquake","M 1.7 - 27 km NE of Ensenada, B.C., MX","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444272","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444272&format=geojson"
"tx2026hpmmra","2026-04-18T14:00:48Z","2026-04-18T10:00:48-04:00","2026-04-18T15:00:26Z","1.6","1.6","10 km ENE of Toyah, Texas","31.354","-103.697","United States of America","0.0","0",,,,,"automatic","0","39","earthquake","M 1.6 - 10 km ENE of Toyah, Texas","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hpmmra","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hpmmra&format=geojson"
"nc75347077","2026-04-18T13:58:34Z","2026-04-18T09:58:34-04:00","2026-04-18T14:00:11Z","1.0","0.76","10 km WNW of The Geysers, CA","38.8246650695801","-122.85717010498","United States of America","2.3","2.27",,,,,"automatic","0","9","earthquake","M 0.8 - 10 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347077","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347077&format=geojson"
"ci41444256","2026-04-18T13:49:10Z","2026-04-18T09:49:10-04:00","2026-04-18T13:52:36Z","1.1","1.11","3 km NNW of Yucaipa, CA","34.0573333333333","-117.058833333333","United States of America","8.8","8.84",,,,,"automatic","0","19","earthquake","M 1.1 - 3 km NNW of Yucaipa, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444256","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444256&format=geojson"
"nn00915300","2026-04-18T13:38:21Z","2026-04-18T09:38:21-04:00","2026-04-18T13:40:35Z","2.2","2.18","17 km SE of Silver Springs, Nevada","39.3192","-119.0576","United States of America","10.4","10.3854",,,,,"automatic","0","73","earthquake","M 2.2 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915300","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915300&format=geojson"
"nc75347067","2026-04-18T13:29:34Z","2026-04-18T09:29:34-04:00","2026-04-18T13:31:11Z","1.0","0.26","1 km N of The Geysers, CA","38.7881660461426","-122.75666809082","United States of America","2.8","2.77",,,,,"automatic","0","1","earthquake","M 0.3 - 1 km N of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347067","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347067&format=geojson"
"ci41444248","2026-04-18T13:22:57Z","2026-04-18T09:22:57-04:00","2026-04-19T03:46:32Z","1.2","1.21","10 km SE of Winchester, CA","33.639","-117.013833333333","United States of America","13.8","13.76",,,,,"reviewed","0","23","earthquake","M 1.2 - 10 km SE of Winchester, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444248","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444248&format=geojson"
"ci41444240","2026-04-18T13:16:31Z","2026-04-18T09:16:31-04:00","2026-04-19T16:28:50Z","1.0","0.87","8 km NE of Trabuco Canyon, CA","33.7143333333333","-117.528","United States of America","8.5","8.47",,,,,"reviewed","0","12","earthquake","M 0.9 - 8 km NE of Trabuco Canyon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444240","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444240&format=geojson"
"nc75347062","2026-04-18T13:14:43Z","2026-04-18T09:14:43-04:00","2026-04-18T13:52:20Z","1.2","1.15","7 km NW of The Geysers, CA","38.8228340148926","-122.806167602539","United States of America","2.4","2.39",,,,,"automatic","0","20","earthquake","M 1.2 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347062","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347062&format=geojson"
"nn00915292","2026-04-18T13:03:36Z","2026-04-18T09:03:36-04:00","2026-04-18T13:06:15Z","1.9","1.85","17 km SE of Silver Springs, Nevada","39.3166","-119.0629","United States of America","0.0","0.0236",,,,,"automatic","0","53","earthquake","M 1.9 - 17 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915292","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915292&format=geojson"
"ci41444232","2026-04-18T12:41:05Z","2026-04-18T08:41:05-04:00","2026-04-19T03:47:00Z","1.0","0.25","17 km NNW of Borrego Springs, CA","33.4085","-116.420833333333","United States of America","11.1","11.11",,,,,"reviewed","0","1","earthquake","M 0.3 - 17 km NNW of Borrego Springs, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444232","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444232&format=geojson"
"ci41444224","2026-04-18T12:33:57Z","2026-04-18T08:33:57-04:00","2026-04-19T03:48:34Z","1.1","1.12","10 km SSW of Idyllwild, CA","33.6653333333333","-116.7725","United States of America","10.8","10.76",,,,,"reviewed","0","19","earthquake","M 1.1 - 10 km SSW of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444224","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444224&format=geojson"
"nn00915285","2026-04-18T12:19:25Z","2026-04-18T08:19:25-04:00","2026-04-18T13:03:55Z","3.2","3.18","18 km SE of Silver Springs, Nevada","39.3093","-119.0551","United States of America","7.3","7.2846","1","2",,,"reviewed","0","156","earthquake","M 3.2 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915285","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915285&format=geojson"
"ci41444216","2026-04-18T12:15:54Z","2026-04-18T08:15:54-04:00","2026-04-19T03:48:54Z","1.0","0.94","27 km ENE of Pine Valley, CA","32.902","-116.261833333333","United States of America","8.9","8.87",,,,,"reviewed","0","14","earthquake","M 0.9 - 27 km ENE of Pine Valley, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444216","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444216&format=geojson"
"ci41444208","2026-04-18T12:14:21Z","2026-04-18T08:14:21-04:00","2026-04-19T03:47:15Z","1.0","0.63","10 km SE of Winchester, CA","33.6455","-117.0105","United States of America","12.5","12.54",,,,,"reviewed","0","6","earthquake","M 0.6 - 10 km SE of Winchester, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444208","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444208&format=geojson"
"nc75347047","2026-04-18T12:10:31Z","2026-04-18T08:10:31-04:00","2026-04-18T12:12:07Z","1.0","0.76","7 km WNW of The Geysers, CA","38.8088340759277","-122.819664001465","United States of America","3.1","3.06",,,,,"automatic","0","9","earthquake","M 0.8 - 7 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347047","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347047&format=geojson"
"ci41444200","2026-04-18T11:59:59Z","2026-04-18T07:59:59-04:00","2026-04-19T21:18:37Z","1.8","1.79","5 km ENE of Puebla, B.C., MX","32.5751666666667","-115.301833333333","Mexico","19.0","18.99",,,,,"reviewed","0","49","earthquake","M 1.8 - 5 km ENE of Puebla, B.C., MX","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444200","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444200&format=geojson"
"nc75347042","2026-04-18T11:50:16Z","2026-04-18T07:50:16-04:00","2026-04-18T12:32:20Z","1.3","1.33","1 km NW of The Geysers, CA","38.7868347167969","-122.768501281738","United States of America","3.0","3.01",,,,,"automatic","0","27","earthquake","M 1.3 - 1 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347042","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347042&format=geojson"
"tx2026hpiddq","2026-04-18T11:46:51Z","2026-04-18T07:46:51-04:00","2026-04-18T17:06:27Z","1.8","1.8","61 km S of Whites City, New Mexico","31.62","-104.404","United States of America","4.4","4.4452",,,,,"automatic","0","50","earthquake","M 1.8 - 61 km S of Whites City, New Mexico","https://earthquake.usgs.gov/earthquakes/eventpage/tx2026hpiddq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026hpiddq&format=geojson"
"ci41444192","2026-04-18T11:44:30Z","2026-04-18T07:44:30-04:00","2026-04-19T21:11:08Z","1.7","1.73","29 km NE of Ensenada, B.C., MX","32.0786666666667","-116.4425","Mexico","12.2","12.19",,,,,"reviewed","0","46","earthquake","M 1.7 - 29 km NE of Ensenada, B.C., MX","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444192","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444192&format=geojson"
"ci41444184","2026-04-18T11:39:53Z","2026-04-18T07:39:53-04:00","2026-04-19T03:48:00Z","1.0","0.85","10 km SE of Winchester, CA","33.642","-117.0135","United States of America","13.3","13.28",,,,,"reviewed","0","11","earthquake","M 0.9 - 10 km SE of Winchester, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444184","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444184&format=geojson"
"ci41444176","2026-04-18T11:30:59Z","2026-04-18T07:30:59-04:00","2026-04-19T03:47:45Z","1.0","0.29","9 km S of Idyllwild, CA","33.6565","-116.729833333333","United States of America","15.5","15.51",,,,,"reviewed","0","1","earthquake","M 0.3 - 9 km S of Idyllwild, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444176","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444176&format=geojson"
"ci41444168","2026-04-18T11:27:44Z","2026-04-18T07:27:44-04:00","2026-04-19T03:48:15Z","1.2","1.15","10 km NNE of Cabazon, CA","34.0065","-116.765333333333","United States of America","12.5","12.47",,,,,"reviewed","0","20","earthquake","M 1.2 - 10 km NNE of Cabazon, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444168","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444168&format=geojson"
"ok2026hojm","2026-04-18T11:26:06Z","2026-04-18T07:26:06-04:00","2026-04-20T13:27:16Z","1.3","1.31","0 km SE of Ratliff City, Oklahoma","34.44883333","-97.50933333","United States of America","2.5","2.52",,,,,"reviewed","0","26","earthquake","M 1.3 - 0 km SE of Ratliff City, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hojm","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hojm&format=geojson"
"nc75347027","2026-04-18T11:19:57Z","2026-04-18T07:19:57-04:00","2026-04-18T11:21:31Z","1.0","0.74","5 km WNW of The Geysers, CA","38.791332244873","-122.813163757324","United States of America","4.3","4.32",,,,,"automatic","0","8","earthquake","M 0.7 - 5 km WNW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347027","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347027&format=geojson"
"nc75347022","2026-04-18T11:07:20Z","2026-04-18T07:07:20-04:00","2026-04-18T11:08:57Z","1.0","0.81","7 km NW of The Geysers, CA","38.8230018615723","-122.80883026123","United States of America","2.8","2.82",,,,,"automatic","0","10","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347022","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347022&format=geojson"
"ci41444144","2026-04-18T10:33:12Z","2026-04-18T06:33:12-04:00","2026-04-19T03:49:15Z","1.5","1.53","9 km ENE of Ocotillo Wells, CA","33.1705","-116.0425","United States of America","3.6","3.55",,,,,"reviewed","0","36","earthquake","M 1.5 - 9 km ENE of Ocotillo Wells, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444144","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444144&format=geojson"
"ci41444152","2026-04-18T10:31:54Z","2026-04-18T06:31:54-04:00","2026-04-19T20:55:40Z","1.9","1.94","26 km WNW of Stovepipe Wells, CA","36.664","-117.432833333333","United States of America","-1.3","-1.31",,,,,"reviewed","0","58","earthquake","M 1.9 - 26 km WNW of Stovepipe Wells, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444152","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444152&format=geojson"
"nc75347002","2026-04-18T10:12:03Z","2026-04-18T06:12:03-04:00","2026-04-18T10:42:21Z","1.5","1.46","3 km WNW of Campbell, CA","37.2978324890137","-121.980003356934","United States of America","5.8","5.8",,,,,"automatic","0","33","earthquake","M 1.5 - 3 km WNW of Campbell, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75347002","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75347002&format=geojson"
"nc75346997","2026-04-18T09:20:36Z","2026-04-18T05:20:36-04:00","2026-04-18T09:52:23Z","1.2","1.24","2 km ESE of The Geysers, CA","38.7729988098145","-122.737335205078","United States of America","1.3","1.27",,,,,"automatic","0","24","earthquake","M 1.2 - 2 km ESE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346997","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346997&format=geojson"
"ci41444136","2026-04-18T08:51:55Z","2026-04-18T04:51:55-04:00","2026-04-19T03:47:47Z","1.0","0.83","12 km ESE of Coso Junction, CA","36.0225","-117.816333333333","United States of America","1.3","1.27",,,,,"reviewed","0","11","earthquake","M 0.8 - 12 km ESE of Coso Junction, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444136","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444136&format=geojson"
"nn00915250","2026-04-18T08:36:27Z","2026-04-18T04:36:27-04:00","2026-04-18T12:37:33Z","2.2","2.22","18 km SE of Silver Springs, Nevada","39.313","-119.0569","United States of America","12.8","12.8367","2","2.7",,,"automatic","0","76","earthquake","M 2.2 - 18 km SE of Silver Springs, Nevada","https://earthquake.usgs.gov/earthquakes/eventpage/nn00915250","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00915250&format=geojson"
"ok2026hoda","2026-04-18T08:11:06Z","2026-04-18T04:11:06-04:00","2026-04-20T12:41:27Z","1.2","1.21","8 km N of Verden, Oklahoma","35.16033333","-98.098","United States of America","8.1","8.07",,,,,"reviewed","0","23","earthquake","M 1.2 - 8 km N of Verden, Oklahoma","https://earthquake.usgs.gov/earthquakes/eventpage/ok2026hoda","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026hoda&format=geojson"
"nc75346982","2026-04-18T08:02:01Z","2026-04-18T04:02:01-04:00","2026-04-18T08:03:36Z","1.0","0.65","2 km N of The Geysers, CA","38.7976684570312","-122.757499694824","United States of America","1.0","1.03",,,,,"automatic","0","6","earthquake","M 0.7 - 2 km N of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346982","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346982&format=geojson"
"nc75346977","2026-04-18T08:00:13Z","2026-04-18T04:00:13-04:00","2026-04-18T08:01:51Z","1.0","0.8","5 km W of Cobb, CA","38.8279991149902","-122.783332824707","United States of America","13.5","13.46",,,,,"automatic","0","10","earthquake","M 0.8 - 5 km W of Cobb, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346977","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346977&format=geojson"
"nc75346972","2026-04-18T07:59:52Z","2026-04-18T03:59:52-04:00","2026-04-18T08:01:26Z","1.0","0.81","7 km NW of The Geysers, CA","38.8245010375977","-122.806503295898","United States of America","2.4","2.36",,,,,"automatic","0","10","earthquake","M 0.8 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346972","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346972&format=geojson"
"nc75346967","2026-04-18T07:58:50Z","2026-04-18T03:58:50-04:00","2026-04-18T08:57:25Z","1.7","1.66","3 km NW of The Geysers, CA","38.7980003356934","-122.78133392334","United States of America","3.3","3.26",,,,,"automatic","0","42","earthquake","M 1.7 - 3 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346967","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346967&format=geojson"
"nc75346962","2026-04-18T07:47:42Z","2026-04-18T03:47:42-04:00","2026-04-18T08:32:18Z","1.1","1.14","4 km SE of The Geysers, CA","38.7509994506836","-122.728332519531","United States of America","0.7","0.74",,,,,"automatic","0","20","earthquake","M 1.1 - 4 km SE of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346962","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346962&format=geojson"
"ci41444128","2026-04-18T07:40:39Z","2026-04-18T03:40:39-04:00","2026-04-18T07:44:01Z","1.0","0.48","4 km WSW of Anza, CA","33.5361666666667","-116.713833333333","United States of America","6.1","6.11",,,,,"automatic","0","4","earthquake","M 0.5 - 4 km WSW of Anza, CA","https://earthquake.usgs.gov/earthquakes/eventpage/ci41444128","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41444128&format=geojson"
"nc75346957","2026-04-18T07:15:47Z","2026-04-18T03:15:47-04:00","2026-04-18T08:07:20Z","1.2","1.18","7 km NW of The Geysers, CA","38.8226661682129","-122.807830810547","United States of America","2.8","2.75",,,,,"automatic","0","21","earthquake","M 1.2 - 7 km NW of The Geysers, CA","https://earthquake.usgs.gov/earthquakes/eventpage/nc75346957","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75346957&format=geojson"
